0,2
1,3
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,12
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,20
19,21
19,22
20,23
21,22
21,24
22,24
24,25
25,26
26,27
27,29
28,31
28,32
29,33
30,34
31,32
31,35
31,42
42,36
31,43
43,37
32,35
32,44
44,36
32,45
45,37
33,35
33,36
33,37
34,38
35,36
35,39
36,37
36,39
37,39
38,40
39,41
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
65,68
66,69
67,68
67,70
68,70
70,71
71,72
72,73
73,74
74,77
75,78
76,79
76,86
86,80
76,87
87,81
77,88
88,79
77,80
77,81
78,82
79,80
79,83
80,81
80,83
81,83
82,84
83,85
89,91
90,92
91,93
93,94
94,95
95,96
96,98
97,99
98,100
99,101
100,102
101,103
102,104
103,105
103,106
104,107
105,106
105,108
105,109
105,110
106,108
106,109
106,110
107,111
109,110
109,112
110,112
112,113
113,114
114,115
115,116
116,119
117,120
118,121
118,128
128,122
118,129
129,123
119,130
130,121
119,122
119,123
120,124
121,122
121,125
122,123
122,125
123,125
124,126
125,127
131,133
132,134
133,135
135,136
136,137
137,138
138,140
139,141
139,142
140,143
141,142
141,144
142,144
143,145
145,146
146,147
147,148
149,150
150,151
151,152
152,153
153,156
154,157
155,158
155,165
165,159
155,166
166,160
156,167
167,158
156,159
156,160
157,161
158,159
158,162
159,160
159,162
160,162
161,163
162,164
168,170
169,171
170,172
172,173
173,174
174,175
175,177
176,178
176,179
177,180
178,179
178,181
179,181
180,182
182,183
183,184
184,185
186,187
187,188
188,190
189,192
189,201
201,193
189,202
202,194
190,203
203,192
190,204
204,193
190,194
191,195
192,193
192,196
193,194
193,196
194,196
195,197
196,198
197,199
198,200
205,207
206,208
206,209
207,210
208,209
208,211
209,211
210,212
212,213
213,214
214,216
215,217
216,218
217,219
218,220
220,221
221,222
222,223
224,225
225,227
226,228
226,238
238,229
227,228
227,229
228,229
228,231
229,231
230,232
231,233
232,234
233,235
234,236
235,237
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
255,256
256,257
257,258
259,260
260,261
261,262
262,264
263,265
264,266
265,267
266,268
267,269
268,270
271,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
284,285
285,286
286,288
287,289
290,292
293,294
294,295
295,296
300,301
301,302
302,304
303,305
307,308
308,309
309,310
310,311
311,312
312,313
313,314
315,316
316,317
317,318
318,320
319,321
320,322
321,323
322,324
323,325
324,326
327,329
328,330
328,331
330,331
330,351
351,332
331,332
332,333
333,352
352,334
333,335
334,335
334,336
335,336
336,337
337,338
339,340
340,341
341,342
342,344
343,345
344,346
345,347
346,348
347,349
348,350
353,356
354,355
354,379
379,357
355,357
356,358
357,359
358,360
359,361
360,362
361,380
380,363
361,364
362,365
363,364
363,366
364,366
365,367
366,368
367,369
368,370
369,371
371,372
372,373
373,374
375,376
376,377
377,378
381,382
381,400
400,383
382,383
383,384
384,385
385,401
401,386
385,387
386,387
386,388
387,388
388,389
389,390
391,392
392,393
393,395
396,397
397,398
398,399
402,403
402,429
429,404
403,430
430,404
404,405
405,431
431,406
405,407
406,407
406,408
407,408
408,409
409,410
410,411
411,412
412,414
413,415
414,416
415,417
416,418
416,419
417,420
418,419
418,432
432,421
419,421
420,422
422,423
423,424
424,425
425,426
426,427
427,428
433,434
434,435
435,436
435,437
436,437
436,438
437,438
438,439
439,440
440,441
441,442
442,444
443,445
444,446
445,447
446,448
447,449
448,450
449,451
450,452
451,453
452,454
453,455
454,456
455,457
456,458
457,459
458,460
459,461
460,462
461,463
462,464
465,467
466,468
467,469
468,507
507,470
468,471
469,472
470,471
470,473
471,473
472,474
473,475
474,476
475,477
476,508
508,478
476,479
477,480
478,479
478,481
479,481
480,482
481,483
482,484
483,485
484,486
485,487
486,488
487,489
488,490
489,491
490,492
491,493
492,494
493,495
494,496
495,497
496,498
497,499
498,500
499,501
500,502
501,503
502,504
503,505
504,506
509,511
510,536
536,512
510,513
511,514
512,513
512,515
512,516
513,515
513,516
514,517
515,516
515,518
516,518
517,519
518,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
537,539
538,540
539,541
540,542
541,543
542,544
543,545
544,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
