60,5,70,0.15,0.15,-10,0,0,1,0,0,1.57
10,30,27.5,0.15,0.15,60,40,-22.5,1,0,0,0
20,20,12.5,0.15,0.15,50,-50,-37.5,1,0,0,0
10,5,22.5,0.15,0.15,60,5,-27.5,1,0,0,0
10,5,20,0.15,0.15,60,-5,-30,1,0,0,0
10,5,17.5,0.15,0.15,60,-15,-32.5,1,0,0,0
10,5,15,0.15,0.15,60,-25,-35,1,0,0,0
10,5,10,0.15,0.15,40,-25,-40,1,0,0,0
10,5,7.5,0.15,0.15,40,-15,-42.5,1,0,0,0
10,5,5,0.15,0.15,40,-5,-45,1,0,0,0
45,5,25,0.15,0.15,-25,30,-25,1,0,0,0
3,30,25,0.15,0.15,30,-40,-25,1,0,0,0
3,40,25,0.15,0.15,0,-10,-25,1,0,0,0
30,3,25,0.15,0.15,-10,0,25,1,0,0,0
3,50,25,0.15,0.15,-10,0,25,1,0,0,0
20,3,15,0.15,0.15,30,-55,15,0,0,1,-0.56
5,5,10,1,0.25,-50,25,10,1,0,0,0
15,15,3,0.2,1,-50,25,20,1,0,0,0
3,25,25,0.15,0.15,20,45,25,1,0,0,0
8,6,15,0.25,1.36,-40,-40,20,1,0,0,0
